molregno,canonical_smiles,assay_id_count,standard_value_mean,standard_value_std,pchembl_value_mean,pchembl_value_std,OPENADMET_SMILES,OPENADMET_INCHIKEY
1026433,CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,1,25118.86,,4.6,,CC(C)OC(=O)C1=C2SCC(=O)N2C(=N)C(C#N)C1,ZYBRMSPAJWCAFA-UHFFFAOYSA-N
1026516,C=C(C)C(O)/C=C/c1cccc(OC)c1,1,7943.3,,5.1,,C=C(C)C(O)/C=C/C1=CC=CC(OC)=C1,VYZGTIRXPSFICE-BQYQJAHWSA-N
1026545,O=C(NCCNS(=O)(=O)c1ccc(Cl)cc1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,3162.28,,5.5,,O=C(NCCNS(=O)(=O)C1=CC=C(Cl)C=C1)C1=CC(OCC(F)(F)F)=CC=C1OCC(F)(F)F,QXZGWJIGCIDHMD-UHFFFAOYSA-N
1026664,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,1,3548.13,,5.45,,COC1=CC=C(NC2=NC(N)=NC(CSC3=NNC(C4=CC=CC=C4)=N3)=N2)C=C1,JFCLUEUAPRRQEM-UHFFFAOYSA-N
166307,Cc1ccc(N/C=N/O)cc1,1,52000.0,,4.28,,CC1=CC=C(N/C=N/O)C=C1,YXBJKUHHCYVRFY-UHFFFAOYSA-N
169962,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1,31622.8,,4.5,,CN1C=C(C2=C(C3=CC=C(Cl)C=C3Cl)C(=O)NC2=O)C2=CC=CC=C21,JCSGFHVFHSKIJH-UHFFFAOYSA-N
175008,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,1,25000.0,,4.6,,CC1(C)CCC(C)(C)C2=C1C=C(C(=O)NC1=CC(F)=C(C(=O)O)C(F)=C1)C(O)=C2Cl,PNAWUIKCVQSLFG-UHFFFAOYSA-N
166049,CCCCc1ccc(C)c(N/C=N/O)c1,1,98000.0,,4.01,,CCCCC1=CC=C(C)C(N/C=N/O)=C1,BLIJUBJTRKESFI-UHFFFAOYSA-N
166168,CCCCc1ccccc1/N=C/NO,1,32000.0,,4.5,,CCCCC1=CC=CC=C1NC=NO,AXRLOUATLDLSKJ-UHFFFAOYSA-N
166196,CCCCCCc1ccc(N/C=N/O)cc1,1,32000.0,,4.5,,CCCCCCC1=CC=C(N/C=N/O)C=C1,OKLABFVDVTVNBC-UHFFFAOYSA-N
166306,CCCCc1ccc(N/C=N/O)cc1,1,83000.0,,4.08,,CCCCC1=CC=C(N/C=N/O)C=C1,BQPCBRFOSWMALO-UHFFFAOYSA-N
119288,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,940.8,,6.03,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N
1027355,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,1,12589.25,,4.9,,COC1=CC=C(CCNC(=O)C2CCCN(CC3=C(C)OC(C4=CC=CC(Cl)=C4)=N3)C2)C=C1OC,XKASPWGJHVQHDB-UHFFFAOYSA-N
1027461,CCCCN=C(S)NNC(=O)c1csc2c1CCC(C)C2,1,22387.21,,4.65,,CCCCNC(=S)NNC(=O)C1=CSC2=C1CCC(C)C2,GEZVNLZOJRJPEQ-UHFFFAOYSA-N
1027473,CCOc1cccc(OCCCNCCCOC)c1,1,11220.18,,4.95,,CCOC1=CC=CC(OCCCNCCCOC)=C1,QANCKZXMJXPYOF-UHFFFAOYSA-N
1026733,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,1,3981.07,,5.4,,O=C(NC1=CC=C(Cl)C(C(F)(F)F)=C1)C1CCCN(S(=O)(=O)C2=CNC=N2)C1,MHUVFTSBLOXSJY-UHFFFAOYSA-N
1026824,Cc1c(C(=O)N2CCCCCC2)nnn1-c1nonc1N,1,17782.79,,4.75,,CC1=C(C(=O)N2CCCCCC2)N=NN1C1=NON=C1N,ROJNXRWXKXAUPJ-UHFFFAOYSA-N
140545,COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,1,7079.46,,5.15,,COC1=CC=C(C(=O)NC2=CC(OC)=CC(OC)=C2)C=C1,FTFBZINSKZOBTC-UHFFFAOYSA-N
176279,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1,31622.8,,4.5,,COC1=C(O)C=C2OC3=CC(O)=C(CC=C(C)C)C(O)=C3C(=O)C2=C1C=CC(C)C,ROFXXLPYCGUFJL-UHFFFAOYSA-N
180891,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,1,11000.0,,4.96,,O=S(=O)(NC1=CC=C(CCNC[C@H](O)C2=CC=CN=C2)C=C1)C1=CC=C(C2=NC(C3=CC=C(C(F)(F)F)C=C3)=CS2)C=C1,MSOUIIHPMJCUNI-LJAQVGFWSA-N
1028376,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1,19952.62,,4.7,,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)CN1N=NC(C2=CC=C(F)C=C2)=N1)C1=CC=CC=C1F,UNMBATLIHFYRCH-UHFFFAOYSA-N
1028771,CCOc1cccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)c1,1,79.43,,7.1,,CCOC1=CC=CC(NC(=O)CSC2=NC(C)=C3CCCCC3=C2C#N)=C1,LPEJECVDLDVRQG-UHFFFAOYSA-N
1027584,S=C1SCN(Cc2ccccn2)CN1Cc1ccco1,1,17782.79,,4.75,,S=C1SCN(CC2=CC=CC=N2)CN1CC1=CC=CO1,DDINDQCBKGHLFJ-UHFFFAOYSA-N
1027755,O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,1,446.68,,6.35,,O=C(CNC1=CC=CC(Cl)=C1)C1=CC=C(Cl)C=C1,LUZPCLURXBMOQH-UHFFFAOYSA-N
1027790,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,1,891.25,,6.05,,CC1=CC=CC=C1OCC(O)CN1C2=CC=CC=C2C2=CC=CC=C21,AMNNZFVHKIVUCQ-UHFFFAOYSA-N
1027810,Cc1n[nH]c(Nc2ccccc2)c1[N+](=O)[O-],1,10000.0,,5.0,,CC1=C([N+](=O)[O-])C(NC2=CC=CC=C2)=NN1,BIJGVWVFZFFYII-UHFFFAOYSA-N
1027329,Cc1ccc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)cc1C,1,22387.21,,4.65,,CC1=CC=C(N2C(C)=CC(C(=S)N3CCOCC3)=C2C)C=C1C,NKXGKGPZUANCIU-UHFFFAOYSA-N
1027353,Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,1,14125.38,,4.85,,CN1C(CCN2CCCCC2)=NC2=CC([N+](=O)[O-])=CC=C21,FUMODKGBISTIJM-UHFFFAOYSA-N
185953,c1cc(CCCOc2ccc(-n3ccnc3)cc2)ccn1,1,1040.0,,5.98,,C1=CC(CCCOC2=CC=C(N3C=CN=C3)C=C2)=CC=N1,PFAUOLMRDJNYLJ-UHFFFAOYSA-N
185983,c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,1,1300.0,,5.89,,C1=CN=CC(CCCOC2=CC=C(N3C=CN=C3)C=C2)=C1,GCRYIIOKZWQWIH-UHFFFAOYSA-N
185014,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccc3)o2)C[C@H]1C(=O)NCC(F)(F)F,1,14900.0,,4.83,,O=C(N[C@H]1C2=CC=CC=C2OC[C@H]1O)[C@H](CC1=CC=NC=C1)C[C@H](O)CN1CCN(CC2=CC=C(C3=CC=CC=C3)O2)C[C@H]1C(=O)NCC(F)(F)F,LGMBHWQZEHFJOS-WZXFIOQESA-N
1024899,CC(=O)N1CCN(c2ccccc2NC(=O)COc2ccc(Br)cc2)CC1,1,15848.93,,4.8,,CC(=O)N1CCN(C2=CC=CC=C2NC(=O)COC2=CC=C(Br)C=C2)CC1,VXMKMNHTUUYIDE-UHFFFAOYSA-N
1027961,Cc1ccnn2cc3c(=O)n(C)c(=O)n(C)c3c12,1,19952.62,,4.7,,CC1=CC=NN2C=C3C(=O)N(C)C(=O)N(C)C3=C12,CGIRRPTVRPAEOY-UHFFFAOYSA-N
1027971,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1,1,15848.93,,4.8,,CCOC1=CC=C(N2C(SCC(=O)NC3=CC=C(OC)C=C3)=NC3=C(SCC3)C2=O)C=C1,UBDXULMQWUZNHH-UHFFFAOYSA-N
1028148,Fc1cc(Br)ccc1N=C(S)NCCc1ccccc1,1,19952.62,,4.7,,FC1=CC(Br)=CC=C1NC(=S)NCCC1=CC=CC=C1,UMCPWWLZODVFJA-UHFFFAOYSA-N
1028280,CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,1,15848.93,,4.8,,CC(C)(C)C(=O)NC(NC1=CC=CC2=CC=CN=C12)C(Cl)(Cl)Cl,WVXWVLDNRMVICQ-UHFFFAOYSA-N
124773,Fc1ccc(C(OCCN2CCC(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1210.0,,5.92,,FC1=CC=C(C(OCCN2CCC(CCCC3=CC=CC=C3)CC2)C2=CC=C(F)C=C2)C=C1,VMIZSAUBUHOYHI-UHFFFAOYSA-N
127748,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,1,2430.0,,5.61,,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)C2=CC3=CN=CC=C3O2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]1C2=CC=CC=C2OC[C@H]1O,MUULRSITXOVVFK-WGAQAMEHSA-N
128080,N=C(Nc1ccccc1)Nc1ccccc1,1,3444.3,,5.46,,N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,OWRCNXZUPFZXOS-UHFFFAOYSA-N
122408,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,1,3162.28,,5.5,,COC1=CC(/N=C2\SSN=C2Cl)=CC(OC)=C1OC,RFUGMMCRDMJZMS-QBFSEMIESA-N
122490,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,1,45500.0,,4.34,,COC1=CC=C(C2=C(OC)C(=O)C3=C(O)C=C(O)C=C3O2)C=C1,RJCJVIFSIXKSAH-UHFFFAOYSA-N
116377,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,1,39810.7,,4.4,,O=C1NC2=CC=C(I)C=C2/C1=C/C1=CC(Br)=C(O)C(Br)=C1,LMXYVLFTZRPNRV-KMKOMSMNSA-N
1029333,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(Cn2cc(Br)cn2)o1,1,22387.21,,4.65,,O=C(NC1=CC=CC(C(F)(F)F)=C1)C1=CC=C(CN2C=C(Br)C=N2)O1,NNYRRVMAQBTSTA-UHFFFAOYSA-N
1033403,CCC(CC)C(=O)NCc1ccc2c(c1)cc(C)n2C,1,31622.78,,4.5,,CCC(CC)C(=O)NCC1=CC=C2C(=C1)C=C(C)N2C,BMBUAGHYIDMJNF-UHFFFAOYSA-N
1029824,Cc1cc(C)nc(NC(=O)/C=C/c2ccc(Cl)cc2Cl)c1,1,19952.62,,4.7,,CC1=CC(C)=NC(NC(=O)/C=C/C2=CC=C(Cl)C=C2Cl)=C1,WFQTZYKJWOITIP-GQCTYLIASA-N
1029902,CC(CC(=O)O)(CC(=O)O)C(=O)O,1,3162.3,,5.5,,CC(CC(=O)O)(CC(=O)O)C(=O)O,GPICKHDXBPTBLD-UHFFFAOYSA-N
1028884,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1,12589.25,,4.9,,COC(=O)C1=CC(NS(=O)(=O)C2=CC=C(N3CCCCCC3)C([N+](=O)[O-])=C2)=CC(C(=O)OC)=C1,CVOORRKGTBHGFO-UHFFFAOYSA-N
1028969,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,1258.93,,5.9,,ClC1=CC=C(C(C2=NN=NN2C2CCCC2)N2CCN(CC3=CC=NC=C3)CC2)C=C1,SONAJNQDRUOQHK-UHFFFAOYSA-N
1029121,Cc1cc(C)c2cc(CN(Cc3nnnn3Cc3ccc(F)cc3)C3CCCC3)c(O)nc2c1,1,14125.38,,4.85,,CC1=CC(C)=C2C=C(CN(CC3=NN=NN3CC3=CC=C(F)C=C3)C3CCCC3)C(=O)NC2=C1,WINQACFRSJBHQY-UHFFFAOYSA-N
97978,Cc1cccc(C)c1OCC(O)CN1CCN(C(C(=O)NCc2ccccc2)c2ccc(F)cc2)CC1,1,2000.0,,5.7,,CC1=CC=CC(C)=C1OCC(O)CN1CCN(C(C(=O)NCC2=CC=CC=C2)C2=CC=C(F)C=C2)CC1,LZLFVPXCZHSLNT-UHFFFAOYSA-N
99686,Cc1nc(C#Cc2cccnc2)cs1,1,60700.0,,4.22,,CC1=NC(C#CC2=CC=CN=C2)=CS1,NRBNGHCYDWUVLC-UHFFFAOYSA-N
130925,CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1,1,30000.0,,4.52,,CCC1=NC(N)=NC(N)=C1C1=CC=C(NCCN)C([N+](=O)[O-])=C1,XYSUDZRZSXTBRQ-UHFFFAOYSA-N
1030999,CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12,1,2238.72,,5.65,,CC(=O)C1=CN(CC(=O)NC2=CC=CC=C2C)C2=CC=CC=C12,JPMWFRLLJNNHDW-UHFFFAOYSA-N
1030021,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,1,8912.51,,5.05,,CC(C)CC(=O)N1CCN(CC2=CC=CC(F)=C2)CC1,RMFZNUNUZSQWRX-UHFFFAOYSA-N
1030143,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(NC(=O)C(C)C)c3)cc2)cc1,1,12589.25,,4.9,,CC1=CC=C(NS(=O)(=O)C2=CC=C(NC(=O)C3=CC=CC(NC(=O)C(C)C)=C3)C=C2)C=C1,RIOFJBPYXIUXDQ-UHFFFAOYSA-N
1030431,Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCC2)c([N+](=O)[O-])c1,1,8912.51,,5.05,,CC1=CC(C=O)=C(C)N1C1=CC=C(NC2CCCC2)C([N+](=O)[O-])=C1,WCCJMTHTCWZRTG-UHFFFAOYSA-N
1030557,O=C(Cn1ccc([N+](=O)[O-])n1)N1CCc2ccccc2C1,1,17782.79,,4.75,,O=C(CN1C=CC([N+](=O)[O-])=N1)N1CCC2=CC=CC=C2C1,BRUMXRFTVXAOLK-UHFFFAOYSA-N
1029597,Nc1ncc(-c2ccccc2)n1CC1CCCO1,1,3548.13,,5.45,,NC1=NC=C(C2=CC=CC=C2)N1CC1CCCO1,NPNLOCUVZQPZPT-UHFFFAOYSA-N
1029695,CC1CCCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)C1,1,10000.0,,5.0,,CC1CCCN(C(=O)C2=C(Cl)C3=CC=C([N+](=O)[O-])C=C3S2)C1,AIIBDHVBUAAFRX-UHFFFAOYSA-N
1029806,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,1,1778.28,,5.75,,O=C(CSC1=NC2=CC=CC=C2N1)NCCN1CCCCC1,KBNRZCXTERESFY-UHFFFAOYSA-N
119522,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1,19952.6,,4.7,,O=C1C(O)=C(C2=CC=CC=C2)OC2=CC(O)=CC(O)=C12,VCCRNZQBSJXYJD-UHFFFAOYSA-N
153148,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,1,39810.7,,4.4,,CC1=NSC(NC(=O)NC2=CC=C3C(=C2)C=CN3C)=C1,USFUFHFQWXDVMH-UHFFFAOYSA-N
156551,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,20.0,,7.7,,COC1=CC=C(OC(F)(F)F)C=C1CN[C@H]1CCCN[C@H]1C1=CC=CC=C1,ZIWFCOIGUNPHPM-HKUYNNGSSA-N
149982,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,1,39810.7,,4.4,,COC(=O)C1=C(C)NC(C)=C1C(=O)C1=CC=CC=C1CC1=CC=CC=C1,MDMWHKZANMNXTF-UHFFFAOYSA-N
150882,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,400.0,,6.4,,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,LEBVLXFERQHONN-UHFFFAOYSA-N
149344,Clc1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2Cl)n2ccnc2)cc1,1,1300.0,,5.89,,ClC1=CC=C(C2=CNC=C2C(C2=CC=C(Cl)C=C2Cl)N2C=CN=C2)C=C1,PBNJEFLDXFIGNG-UHFFFAOYSA-N
1027008,CC(C)CC(=O)Nc1sc2c(c1C#N)CC(C)(C)NC2(C)C,1,7943.28,,5.1,,CC(C)CC(=O)NC1=C(C#N)C2=C(S1)C(C)(C)NC(C)(C)C2,YNDFOADRIPCMAI-UHFFFAOYSA-N
1030621,CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,1,10000.0,,5.0,,CC1CCN(CC(C)CNC(=O)C2=CC(C3=CC=CC=N3)=NC3=CC=CC=C23)CC1,APXGWYFIIASVAW-UHFFFAOYSA-N
110803,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,31622.8,,4.5,,CCOC(=O)N1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N
99770,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,1,11000.0,,4.96,,COC1=CC=C(NS(=O)(=O)C2=CC=C(Br)C=C2)C=C1N1CCN(C)CC1,OZYPUQNRUYTZDI-UHFFFAOYSA-N
100867,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1,501.2,,6.3,,CN1CCC2=CC=CC=C2CC2=C(CC1)C1=CC=CC=C1N2,YEWGIGCYIAMFMA-UHFFFAOYSA-N
97852,COc1ccc(OCC(O)CN2CCN(C(C(=O)NCc3ccccc3)c3ccc(C)cc3)CC2)cc1,1,4000.0,,5.4,,COC1=CC=C(OCC(O)CN2CCN(C(C(=O)NCC3=CC=CC=C3)C3=CC=C(C)C=C3)CC2)C=C1,KMHISVGFSBFXJA-UHFFFAOYSA-N
97880,COc1ccc(CNC(=O)C(c2ccc(C)cc2)N2CCN(CC(O)COc3c(C)cccc3C)CC2)cc1,1,3000.0,,5.52,,COC1=CC=C(CNC(=O)C(C2=CC=C(C)C=C2)N2CCN(CC(O)COC3=C(C)C=CC=C3C)CC2)C=C1,QEJAZMZAGVBHNZ-UHFFFAOYSA-N
97976,COc1ccc(CNC(=O)C(c2ccc(F)cc2)N2CCN(CC(O)COc3ccc(OC)cc3)CC2)cc1,1,7000.0,,5.16,,COC1=CC=C(CNC(=O)C(C2=CC=C(F)C=C2)N2CCN(CC(O)COC3=CC=C(OC)C=C3)CC2)C=C1,WRQKIBZLCJGIMW-UHFFFAOYSA-N
97977,COc1ccc(CNC(=O)C(c2ccc(F)cc2)N2CCN(CC(O)COc3c(C)cccc3C)CC2)cc1,1,3000.0,,5.52,,COC1=CC=C(CNC(=O)C(C2=CC=C(F)C=C2)N2CCN(CC(O)COC3=C(C)C=CC=C3C)CC2)C=C1,HMLQTQMYJXPNPS-UHFFFAOYSA-N
1031534,O=[N+]([O-])c1ccc(-c2c[nH]c(SCc3ccccc3Cl)n2)cc1,1,12589.25,,4.9,,O=[N+]([O-])C1=CC=C(C2=CNC(SCC3=CC=CC=C3Cl)=N2)C=C1,RMPJRNWBZOBVOS-UHFFFAOYSA-N
96373,C=CCOCC(O)CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,100.0,,7.0,,C=CCOCC(O)CN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,WPDCPSIIDKVKBZ-UHFFFAOYSA-N
96460,OC(COc1ccccc1)CN1CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,1,600.0,,6.22,,OC(COC1=CC=CC=C1)CN1CCN(C(C2=CC=CC=C2)C2=CC=C(C(F)(F)F)C=C2)CC1,QANOARAUKJDLGL-UHFFFAOYSA-N
111482,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,1258.9,,5.9,,CC(C)(C)NC[C@H](O)C1=CC=C(O)C(CO)=C1,NDAUXUAQIAJITI-LBPRGKRZSA-N
112701,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,1,31622.8,,4.5,,CC1=C(C)C(O)=C(C=CCCC#CCCCC#CCO)C(C)=C1O,YJJCOKZDOWPHHH-UHFFFAOYSA-N
116265,N[C@H](CCC(=O)O)C(=O)O,1,10000.0,,5.0,,N[C@H](CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-GSVOUGTGSA-N
105442,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1,300.0,,6.52,,CN(CC1=CC=C(C(C)(C)C)C=C1)CC1=CC=CC2=CC=CC=C12,ABJKWBDEJIDSJZ-UHFFFAOYSA-N
106120,COc1ccc(/C=C/c2ccncc2)cc1,1,8912.51,,5.05,,COC1=CC=C(/C=C/C2=CC=NC=C2)C=C1,YOTHHWBAADYJST-NSCUHMNNSA-N
108354,CN1CCN(CN2C(=O)C3C4C=CC(C3C2=O)C2C3C(=O)N(CN5CCN(C)CC5)C(=O)C3C42)CC1,1,1000.0,,6.0,,CN1CCN(CN2C(O)=C3C(=C2O)C2C=CC3C3C4=C(O)N(CN5CCN(C)CC5)C(O)=C4C23)CC1,JGTCPFPFESUUKV-UHFFFAOYSA-N
1032281,Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,1,7079.46,,5.15,,CC1=NN(C2=CC=CC=C2)C(NC(=O)COC2=CC=C(Cl)C=C2Cl)=C1,LWWNPLIIXRJOOG-UHFFFAOYSA-N
1032294,CCCCCCC#Cc1cc(OC)c(OC)cc1C(N1CC(C)c2ccccc21)N1CC(C)c2ccccc21,1,7943.3,,5.1,,CCCCCCC#CC1=CC(OC)=C(OC)C=C1C(N1CC(C)C2=CC=CC=C21)N1CC(C)C2=CC=CC=C21,LSQVCNJTFJLVPY-UHFFFAOYSA-N
1032309,COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,1,141.25,,6.85,,COC1=CC=CC(N(CC(=O)NC2=CC=CC(C(C)=O)=C2)S(C)(=O)=O)=C1,YQWYWHGFCMRHPW-UHFFFAOYSA-N
1031071,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,1,251.19,,6.6,,O=C(NC1=CC=C(S(=O)(=O)N2CCCCC2)C=C1)C1=CC=C(CN2CCC3=CC=CC=C3C2)C=C1,ZWLIOLNWONUVEB-UHFFFAOYSA-N
1031081,COc1ccccc1NC(=O)CC1COc2ccccc2O1,1,12589.25,,4.9,,COC1=CC=CC=C1NC(=O)CC1COC2=CC=CC=C2O1,HSGCNPBXFCLBFN-UHFFFAOYSA-N
1031291,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,1,5011.87,,5.3,,O=C(NC1=CC=C(S(=O)(=O)N2CCCC2)C=C1)C1=CC=C(CN2CCOCC2)C=C1,JYQADNKFDXUPRR-UHFFFAOYSA-N
96278,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(OC)cc3)c3ccc(F)cc3)CC2)cc1,1,3000.0,,5.52,,COC1=CC=C(OCC(O)CN2CCC(N(C(=O)C3=CC=C(OC)C=C3)C3=CC=C(F)C=C3)CC2)C=C1,FPNLFNVLKBNJOP-UHFFFAOYSA-N
96314,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(Cl)cc3)c3ccccc3)CC2)cc1,1,1000.0,,6.0,,COC1=CC=C(OCC(O)CN2CCC(N(C(=O)C3=CC=C(Cl)C=C3)C3=CC=CC=C3)CC2)C=C1,PAKSATPZWZRHMC-UHFFFAOYSA-N
1033692,Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,1,12589.25,,4.9,,CC1=CC=C2OC(C)C(=O)N(CC(=O)NCC3=CC=CS3)C2=C1,QWPWONQYZXXYPL-UHFFFAOYSA-N
1033741,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,1,17782.79,,4.75,,CN1CCN(C2=CC=C([N+](=O)[O-])C=C2NC(=O)C2=CC=CC=C2Cl)CC1,WOGZFCMBPXJNFI-UHFFFAOYSA-N
1032695,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,1,3548.13,,5.45,,CCOC(=O)C1=C(NC(=O)CN2CCC3=CC=CC=C3C2)C2=CC3=C(C=C2N1)OCO3,LYURDMGWTPAOKT-UHFFFAOYSA-N
1032826,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1,7943.28,,5.1,,CCN(C1CCCCC1)S(=O)(=O)C1=CC=C(S(=O)(=O)NCC2=CC=NC=C2)C=C1,LUUSGAAGAPNUQO-UHFFFAOYSA-N
1033287,C[N+](C)(N)CCC[N+](C)(C)N,1,1584.9,,5.8,,C[N+](C)(N)CCC[N+](C)(C)N,QTEHRLBEFQGPKD-UHFFFAOYSA-N
1031789,Cc1cc(-c2ccc(/N=N\c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N\c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1,15848.9,,4.8,,CC1=CC(C2=CC=C(/N=N\C3=CC=C4C(S(=O)(=O)O)=CC(S(=O)(=O)O)=C(N)C4=C3O)C(C)=C2)=CC=C1/N=N\C1=CC=C2C(S(=O)(=O)O)=CC(S(=O)(=O)O)=C(N)C2=C1O,COXVTLYNGOIATD-YKSAKOAQSA-N
1032117,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1,15848.93,,4.8,,O=C(C1=CC=CC=C1)C1=CNC(C(=O)NCC2=CC=CN=C2)=C1,PUJQRNWLZOKULI-UHFFFAOYSA-N
1032210,CN(C)Cc1c[nH]c2ncnc(O)c12,1,2511.9,,5.6,,CN(C)CC1=CNC2=C1C(=O)N=CN2,FSNZECMQDRKXMJ-UHFFFAOYSA-N
